Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Aggregates
Curaçao,531,CW,CUW,Small Island Developing States (SIDS)
Curaçao,531,CW,CUW,High income
Sierra Leone,694,SL,SLE,Africa
Sierra Leone,694,SL,SLE,Sub-Saharan Africa
Sierra Leone,694,SL,SLE,Western Africa
Sierra Leone,694,SL,SLE,Least Developed Countries (LDC)
Sierra Leone,694,SL,SLE,HIPC
Sierra Leone,694,SL,SLE,Low income
Sierra Leone,694,SL,SLE,Western Africa
Cayman Islands,136,KY,CYM,Americas
Cayman Islands,136,KY,CYM,Latin America and the Caribbean
Cayman Islands,136,KY,CYM,Caribbean
Cayman Islands,136,KY,CYM,High income
Togo,768,TG,TGO,Africa
Togo,768,TG,TGO,Sub-Saharan Africa
Togo,768,TG,TGO,Western Africa
Togo,768,TG,TGO,Least Developed Countries (LDC)
Togo,768,TG,TGO,HIPC
Togo,768,TG,TGO,Low income
Togo,768,TG,TGO,Transit countries
Togo,768,TG,TGO,Western Africa
Cyprus,196,CY,CYP,Asia
Cyprus,196,CY,CYP,Western Asia
Cyprus,196,CY,CYP,High income
Cyprus,196,CY,CYP,Small_state
Anguilla,660,AI,AIA,Americas
Anguilla,660,AI,AIA,Latin America and the Caribbean
Anguilla,660,AI,AIA,Caribbean
Anguilla,660,AI,AIA,Small Island Developing States (SIDS)
Czechia,203,CZ,CZE,Europe
Czechia,203,CZ,CZE,Eastern Europe
Czechia,203,CZ,CZE,High income
Czechia,203,CZ,CZE,OECD member
Czechia,203,CZ,CZE,Oil Exporting
Germany,276,DE,DEU,Europe
Germany,276,DE,DEU,Western Europe
Germany,276,DE,DEU,High income
Germany,276,DE,DEU,OECD member
Germany,276,DE,DEU,Oil Exporting
Dominica,212,DM,DMA,Americas
Dominica,212,DM,DMA,Latin America and the Caribbean
Dominica,212,DM,DMA,Caribbean
Dominica,212,DM,DMA,Small Island Developing States (SIDS)
Dominica,212,DM,DMA,Small_state
Dominica,212,DM,DMA,Upper middle income
Dominican Republic,214,DO,DOM,Americas
Dominican Republic,214,DO,DOM,Latin America and the Caribbean
Dominican Republic,214,DO,DOM,Caribbean
Dominican Republic,214,DO,DOM,Small Island Developing States (SIDS)
Dominican Republic,214,DO,DOM,Upper middle income
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,Americas
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,Caribbean
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,Small Island Developing States (SIDS)
British Virgin Islands,92,VG,VGB,Americas
British Virgin Islands,92,VG,VGB,Latin America and the Caribbean
British Virgin Islands,92,VG,VGB,Caribbean
British Virgin Islands,92,VG,VGB,Small Island Developing States (SIDS)
British Virgin Islands,92,VG,VGB,High income
Spain,724,ES,ESP,Europe
Spain,724,ES,ESP,Southern Europe
Spain,724,ES,ESP,High income
Spain,724,ES,ESP,OECD member
Estonia,233,EE,EST,Europe
Estonia,233,EE,EST,Northern Europe
Estonia,233,EE,EST,High income
Estonia,233,EE,EST,OECD member
Estonia,233,EE,EST,Small_state
Estonia,233,EE,EST,Oil Exporting
Finland,246,FI,FIN,Europe
Finland,246,FI,FIN,Northern Europe
Finland,246,FI,FIN,High income
Finland,246,FI,FIN,OECD member
France,250,FR,FRA,Europe
France,250,FR,FRA,Western Europe
France,250,FR,FRA,High income
France,250,FR,FRA,OECD member
Grenada,308,GD,GRD,Americas
Grenada,308,GD,GRD,Latin America and the Caribbean
Grenada,308,GD,GRD,Caribbean
Grenada,308,GD,GRD,Small Island Developing States (SIDS)
Grenada,308,GD,GRD,Small_state
Grenada,308,GD,GRD,Upper middle income
Faroe Islands,234,FO,FRO,Europe
Faroe Islands,234,FO,FRO,Northern Europe
Faroe Islands,234,FO,FRO,High income
Guadeloupe,312,GP,GLP,Americas
Guadeloupe,312,GP,GLP,Latin America and the Caribbean
Guadeloupe,312,GP,GLP,Caribbean
Haiti,332,HT,HTI,Americas
Haiti,332,HT,HTI,Latin America and the Caribbean
Haiti,332,HT,HTI,Caribbean
Haiti,332,HT,HTI,Least Developed Countries (LDC)
Haiti,332,HT,HTI,Small Island Developing States (SIDS)
Haiti,332,HT,HTI,Fragile and Conflict-Affected Situations 
Haiti,332,HT,HTI,HIPC
Haiti,332,HT,HTI,Lower middle income
Georgia,268,GE,GEO,Asia
Georgia,268,GE,GEO,Western Asia
Georgia,268,GE,GEO,Upper middle income
Georgia,268,GE,GEO,Oil Exporting
Jamaica,388,JM,JAM,Americas
Jamaica,388,JM,JAM,Latin America and the Caribbean
Jamaica,388,JM,JAM,Caribbean
Jamaica,388,JM,JAM,Small Island Developing States (SIDS)
Jamaica,388,JM,JAM,Small_state
Jamaica,388,JM,JAM,Upper middle income
Martinique,474,MQ,MTQ,Americas
Martinique,474,MQ,MTQ,Latin America and the Caribbean
Martinique,474,MQ,MTQ,Caribbean
Gibraltar,292,GI,GIB,Europe
Gibraltar,292,GI,GIB,Southern Europe
Gibraltar,292,GI,GIB,High income
Montserrat,500,MS,MSR,Americas
Montserrat,500,MS,MSR,Latin America and the Caribbean
Montserrat,500,MS,MSR,Caribbean
Montserrat,500,MS,MSR,Small Island Developing States (SIDS)
Puerto Rico,630,PR,PRI,Americas
Puerto Rico,630,PR,PRI,Latin America and the Caribbean
Puerto Rico,630,PR,PRI,Caribbean
Puerto Rico,630,PR,PRI,Small Island Developing States (SIDS)
Puerto Rico,630,PR,PRI,High income
Saint Barthélemy,652,BL,BLM,Americas
Saint Barthélemy,652,BL,BLM,Latin America and the Caribbean
Saint Barthélemy,652,BL,BLM,Caribbean
Saint Kitts and Nevis,659,KN,KNA,Americas
Saint Kitts and Nevis,659,KN,KNA,Latin America and the Caribbean
Saint Kitts and Nevis,659,KN,KNA,Caribbean
Saint Kitts and Nevis,659,KN,KNA,Small Island Developing States (SIDS)
Saint Kitts and Nevis,659,KN,KNA,High income
Saint Kitts and Nevis,659,KN,KNA,Small_state
Saint Lucia,662,LC,LCA,Americas
Saint Lucia,662,LC,LCA,Latin America and the Caribbean
Saint Lucia,662,LC,LCA,Caribbean
Saint Lucia,662,LC,LCA,Small Island Developing States (SIDS)
Saint Lucia,662,LC,LCA,Small_state
Saint Lucia,662,LC,LCA,Upper middle income
Greece,300,GR,GRC,Europe
Greece,300,GR,GRC,Southern Europe
Greece,300,GR,GRC,High income
Greece,300,GR,GRC,OECD member
Greece,300,GR,GRC,Oil Exporting
Saint Martin (French Part),663,MF,MAF,Americas
Saint Martin (French Part),663,MF,MAF,Latin America and the Caribbean
Saint Martin (French Part),663,MF,MAF,Caribbean
Saint Martin (French Part),663,MF,MAF,High income
Saint Vincent and the Grenadines,670,VC,VCT,Americas
Saint Vincent and the Grenadines,670,VC,VCT,Latin America and the Caribbean
Saint Vincent and the Grenadines,670,VC,VCT,Caribbean
Saint Vincent and the Grenadines,670,VC,VCT,Small Island Developing States (SIDS)
Saint Vincent and the Grenadines,670,VC,VCT,Small_state
Saint Vincent and the Grenadines,670,VC,VCT,Upper middle income
Greenland,304,GL,GRL,Americas
Greenland,304,GL,GRL,Northern America
Greenland,304,GL,GRL,High income
Sint Maarten (Dutch part),534,SX,SXM,Americas
Sint Maarten (Dutch part),534,SX,SXM,Latin America and the Caribbean
Sint Maarten (Dutch part),534,SX,SXM,Caribbean
Sint Maarten (Dutch part),534,SX,SXM,Small Island Developing States (SIDS)
Sint Maarten (Dutch part),534,SX,SXM,High income
Guatemala,320,GT,GTM,Americas
Guatemala,320,GT,GTM,Latin America and the Caribbean
Guatemala,320,GT,GTM,Central America
Guatemala,320,GT,GTM,Upper middle income
Guatemala,320,GT,GTM,Oil Exporting
Trinidad and Tobago,780,TT,TTO,Americas
Trinidad and Tobago,780,TT,TTO,Latin America and the Caribbean
Trinidad and Tobago,780,TT,TTO,Caribbean
Trinidad and Tobago,780,TT,TTO,Small Island Developing States (SIDS)
Trinidad and Tobago,780,TT,TTO,High income
Trinidad and Tobago,780,TT,TTO,Small_state
Trinidad and Tobago,780,TT,TTO,Oil Exporting
Turks and Caicos Islands,796,TC,TCA,Americas
Turks and Caicos Islands,796,TC,TCA,Latin America and the Caribbean
Turks and Caicos Islands,796,TC,TCA,Caribbean
Turks and Caicos Islands,796,TC,TCA,High income
Guyana,328,GY,GUY,Americas
Guyana,328,GY,GUY,Latin America and the Caribbean
Guyana,328,GY,GUY,South America
Guyana,328,GY,GUY,Small Island Developing States (SIDS)
Guyana,328,GY,GUY,HIPC
Guyana,328,GY,GUY,Small_state
Guyana,328,GY,GUY,Upper middle income
United States Virgin Islands,850,VI,VIR,Americas
United States Virgin Islands,850,VI,VIR,Latin America and the Caribbean
United States Virgin Islands,850,VI,VIR,Caribbean
United States Virgin Islands,850,VI,VIR,Small Island Developing States (SIDS)
United States Virgin Islands,850,VI,VIR,High income
"China, Hong Kong Special Administrative Region",344,HK,HKG,Asia
"China, Hong Kong Special Administrative Region",344,HK,HKG,Eastern Asia
"China, Hong Kong Special Administrative Region",344,HK,HKG,High income
Honduras,340,HN,HND,Americas
Honduras,340,HN,HND,Latin America and the Caribbean
Honduras,340,HN,HND,Central America
Honduras,340,HN,HND,HIPC
Honduras,340,HN,HND,Lower middle income
Croatia,191,HR,HRV,Europe
Croatia,191,HR,HRV,Southern Europe
Croatia,191,HR,HRV,High income
El Salvador,222,SV,SLV,Americas
El Salvador,222,SV,SLV,Latin America and the Caribbean
El Salvador,222,SV,SLV,Central America
El Salvador,222,SV,SLV,Lower middle income
Hungary,348,HU,HUN,Europe
Hungary,348,HU,HUN,Eastern Europe
Hungary,348,HU,HUN,High income
Hungary,348,HU,HUN,OECD member
Indonesia,360,ID,IDN,Asia
Indonesia,360,ID,IDN,South-eastern Asia
Indonesia,360,ID,IDN,Lower middle income
Indonesia,360,ID,IDN,Oil Exporting
Mexico,484,MX,MEX,Americas
Mexico,484,MX,MEX,Latin America and the Caribbean
Mexico,484,MX,MEX,Central America
Mexico,484,MX,MEX,OECD member
Mexico,484,MX,MEX,Upper middle income
Mexico,484,MX,MEX,Oil Exporting
Isle of Man,833,IM,IMN,Europe
Isle of Man,833,IM,IMN,Northern Europe
Isle of Man,833,IM,IMN,High income
Nicaragua,558,NI,NIC,Americas
Nicaragua,558,NI,NIC,Latin America and the Caribbean
Nicaragua,558,NI,NIC,Central America
Nicaragua,558,NI,NIC,HIPC
Nicaragua,558,NI,NIC,Lower middle income
India,356,IN,IND,Asia
India,356,IN,IND,Southern Asia
India,356,IN,IND,Lower middle income
India,356,IN,IND,Transit countries
Panama,591,PA,PAN,Americas
Panama,591,PA,PAN,Latin America and the Caribbean
Panama,591,PA,PAN,Central America
Panama,591,PA,PAN,Upper middle income
Ireland,372,IE,IRL,Europe
Ireland,372,IE,IRL,Northern Europe
Ireland,372,IE,IRL,High income
Ireland,372,IE,IRL,OECD member
Ireland,372,IE,IRL,Oil Exporting
Iran (Islamic Republic of),364,IR,IRN,Asia
Iran (Islamic Republic of),364,IR,IRN,Southern Asia
Iran (Islamic Republic of),364,IR,IRN,Lower middle income
Iran (Islamic Republic of),364,IR,IRN,Transit countries
Iran (Islamic Republic of),364,IR,IRN,Oil Exporting
Iraq,368,IQ,IRQ,Asia
Iraq,368,IQ,IRQ,Western Asia
Iraq,368,IQ,IRQ,Arab states
Iraq,368,IQ,IRQ,Fragile and Conflict-Affected Situations 
Iraq,368,IQ,IRQ,Upper middle income
Iraq,368,IQ,IRQ,Oil Exporting
Bouvet Island,74,BV,BVT,Americas
Bouvet Island,74,BV,BVT,Latin America and the Caribbean
Bouvet Island,74,BV,BVT,South America
Iceland,352,IS,ISL,Europe
Iceland,352,IS,ISL,Northern Europe
Iceland,352,IS,ISL,High income
Iceland,352,IS,ISL,OECD member
Iceland,352,IS,ISL,Small_state
Israel,376,IL,ISR,Asia
Israel,376,IL,ISR,Western Asia
Israel,376,IL,ISR,High income
Israel,376,IL,ISR,OECD member
Italy,380,IT,ITA,Europe
Italy,380,IT,ITA,Southern Europe
Italy,380,IT,ITA,High income
Italy,380,IT,ITA,OECD member
Italy,380,IT,ITA,Oil Exporting
Jordan,400,JO,JOR,Asia
Jordan,400,JO,JOR,Western Asia
Jordan,400,JO,JOR,Arab states
Jordan,400,JO,JOR,Upper middle income
Falkland Islands (Malvinas),238,FK,FLK,Americas
Falkland Islands (Malvinas),238,FK,FLK,Latin America and the Caribbean
Falkland Islands (Malvinas),238,FK,FLK,South America
Japan,392,JP,JPN,Asia
Japan,392,JP,JPN,Eastern Asia
Japan,392,JP,JPN,High income
Japan,392,JP,JPN,OECD member
French Guiana,254,GF,GUF,Americas
French Guiana,254,GF,GUF,Latin America and the Caribbean
French Guiana,254,GF,GUF,South America
Kazakhstan,398,KZ,KAZ,Asia
Kazakhstan,398,KZ,KAZ,Central Asia
Kazakhstan,398,KZ,KAZ,Land Locked Developing Countries (LLDC)
Kazakhstan,398,KZ,KAZ,Upper middle income
Kazakhstan,398,KZ,KAZ,Oil Exporting
Paraguay,600,PY,PRY,Americas
Paraguay,600,PY,PRY,Latin America and the Caribbean
Paraguay,600,PY,PRY,South America
Paraguay,600,PY,PRY,Land Locked Developing Countries (LLDC)
Paraguay,600,PY,PRY,Upper middle income
Kyrgyzstan,417,KG,KGZ,Asia
Kyrgyzstan,417,KG,KGZ,Central Asia
Kyrgyzstan,417,KG,KGZ,Land Locked Developing Countries (LLDC)
Kyrgyzstan,417,KG,KGZ,Lower middle income
Peru,604,PE,PER,Americas
Peru,604,PE,PER,Latin America and the Caribbean
Peru,604,PE,PER,South America
Peru,604,PE,PER,Transit countries
Peru,604,PE,PER,Upper middle income
Peru,604,PE,PER,Oil Exporting
Cambodia,116,KH,KHM,Asia
Cambodia,116,KH,KHM,South-eastern Asia
Cambodia,116,KH,KHM,Least Developed Countries (LDC)
Cambodia,116,KH,KHM,Lower middle income
Cambodia,116,KH,KHM,Transit countries
South Georgia and the South Sandwich Islands,239,GS,SGS,Americas
South Georgia and the South Sandwich Islands,239,GS,SGS,Latin America and the Caribbean
South Georgia and the South Sandwich Islands,239,GS,SGS,South America
Suriname,740,SR,SUR,Americas
Suriname,740,SR,SUR,Latin America and the Caribbean
Suriname,740,SR,SUR,South America
Suriname,740,SR,SUR,Small Island Developing States (SIDS)
Suriname,740,SR,SUR,Small_state
Suriname,740,SR,SUR,Upper middle income
Suriname,740,SR,SUR,Oil Exporting
Uruguay,858,UY,URY,Americas
Uruguay,858,UY,URY,Latin America and the Caribbean
Uruguay,858,UY,URY,South America
Uruguay,858,UY,URY,High income
Uruguay,858,UY,URY,Transit countries
Republic of Korea,410,KR,KOR,Asia
Republic of Korea,410,KR,KOR,Eastern Asia
Republic of Korea,410,KR,KOR,High income
Republic of Korea,410,KR,KOR,OECD member
Venezuela (Bolivarian Republic of),862,VE,VEN,Americas
Venezuela (Bolivarian Republic of),862,VE,VEN,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),862,VE,VEN,South America
Venezuela (Bolivarian Republic of),862,VE,VEN,Fragile and Conflict-Affected Situations 
Venezuela (Bolivarian Republic of),862,VE,VEN,Oil Exporting
Kuwait,414,KW,KWT,Asia
Kuwait,414,KW,KWT,Western Asia
Kuwait,414,KW,KWT,Arab states
Kuwait,414,KW,KWT,High income
Kuwait,414,KW,KWT,Oil Exporting
Lao People's Democratic Republic,418,LA,LAO,Asia
Lao People's Democratic Republic,418,LA,LAO,South-eastern Asia
Lao People's Democratic Republic,418,LA,LAO,Least Developed Countries (LDC)
Lao People's Democratic Republic,418,LA,LAO,Land Locked Developing Countries (LLDC)
Lao People's Democratic Republic,418,LA,LAO,Lower middle income
Lebanon,422,LB,LBN,Asia
Lebanon,422,LB,LBN,Western Asia
Lebanon,422,LB,LBN,Arab states
Lebanon,422,LB,LBN,Fragile and Conflict-Affected Situations 
Lebanon,422,LB,LBN,Upper middle income
Saint Pierre and Miquelon,666,PM,SPM,Americas
Saint Pierre and Miquelon,666,PM,SPM,Northern America
United States of America,840,US,USA,Americas
United States of America,840,US,USA,Northern America
United States of America,840,US,USA,High income
United States of America,840,US,USA,OECD member
United States of America,840,US,USA,Oil Exporting
Liechtenstein,438,LI,LIE,Europe
Liechtenstein,438,LI,LIE,Western Europe
Liechtenstein,438,LI,LIE,High income
Sri Lanka,144,LK,LKA,Asia
Sri Lanka,144,LK,LKA,Southern Asia
Sri Lanka,144,LK,LKA,Lower middle income
Tajikistan,762,TJ,TJK,Asia
Tajikistan,762,TJ,TJK,Central Asia
Tajikistan,762,TJ,TJK,Land Locked Developing Countries (LLDC)
Tajikistan,762,TJ,TJK,Lower middle income
Lithuania,440,LT,LTU,Europe
Lithuania,440,LT,LTU,Northern Europe
Lithuania,440,LT,LTU,High income
Lithuania,440,LT,LTU,OECD member
Lithuania,440,LT,LTU,Oil Exporting
Turkmenistan,795,TM,TKM,Asia
Turkmenistan,795,TM,TKM,Central Asia
Turkmenistan,795,TM,TKM,Land Locked Developing Countries (LLDC)
Turkmenistan,795,TM,TKM,Upper middle income
Turkmenistan,795,TM,TKM,Oil Exporting
Luxembourg,442,LU,LUX,Europe
Luxembourg,442,LU,LUX,Western Europe
Luxembourg,442,LU,LUX,High income
Luxembourg,442,LU,LUX,OECD member
Uzbekistan,860,UZ,UZB,Asia
Uzbekistan,860,UZ,UZB,Central Asia
Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC)
Uzbekistan,860,UZ,UZB,Lower middle income
Latvia,428,LV,LVA,Europe
Latvia,428,LV,LVA,Northern Europe
Latvia,428,LV,LVA,High income
Latvia,428,LV,LVA,OECD member
"China, Macao Special Administrative Region",446,MO,MAC,Asia
"China, Macao Special Administrative Region",446,MO,MAC,Eastern Asia
"China, Macao Special Administrative Region",446,MO,MAC,High income
Democratic People's Republic of Korea,408,KP,PRK,Asia
Democratic People's Republic of Korea,408,KP,PRK,Eastern Asia
Democratic People's Republic of Korea,408,KP,PRK,Low income
Monaco,492,MC,MCO,Europe
Monaco,492,MC,MCO,Western Europe
Monaco,492,MC,MCO,High income
Republic of Moldova,498,MD,MDA,Europe
Republic of Moldova,498,MD,MDA,Eastern Europe
Republic of Moldova,498,MD,MDA,Land Locked Developing Countries (LLDC)
Republic of Moldova,498,MD,MDA,Upper middle income
Mongolia,496,MN,MNG,Asia
Mongolia,496,MN,MNG,Eastern Asia
Mongolia,496,MN,MNG,Land Locked Developing Countries (LLDC)
Mongolia,496,MN,MNG,Lower middle income
Mongolia,496,MN,MNG,Oil Exporting
Maldives,462,MV,MDV,Asia
Maldives,462,MV,MDV,Southern Asia
Maldives,462,MV,MDV,Small Island Developing States (SIDS)
Maldives,462,MV,MDV,Small_state
Maldives,462,MV,MDV,Upper middle income
North Macedonia,807,MK,MKD,Europe
North Macedonia,807,MK,MKD,Southern Europe
North Macedonia,807,MK,MKD,Land Locked Developing Countries (LLDC)
North Macedonia,807,MK,MKD,Upper middle income
Malaysia,458,MY,MYS,Asia
Malaysia,458,MY,MYS,South-eastern Asia
Malaysia,458,MY,MYS,Upper middle income
Malaysia,458,MY,MYS,Oil Exporting
Malta,470,MT,MLT,Europe
Malta,470,MT,MLT,Southern Europe
Malta,470,MT,MLT,High income
Malta,470,MT,MLT,Small_state
Myanmar,104,MM,MMR,Asia
Myanmar,104,MM,MMR,South-eastern Asia
Myanmar,104,MM,MMR,Least Developed Countries (LDC)
Myanmar,104,MM,MMR,Fragile and Conflict-Affected Situations 
Myanmar,104,MM,MMR,Lower middle income
Myanmar,104,MM,MMR,Transit countries
Philippines,608,PH,PHL,Asia
Philippines,608,PH,PHL,South-eastern Asia
Philippines,608,PH,PHL,Lower middle income
Philippines,608,PH,PHL,Oil Exporting
Montenegro,499,ME,MNE,Europe
Montenegro,499,ME,MNE,Southern Europe
Montenegro,499,ME,MNE,Small_state
Montenegro,499,ME,MNE,Upper middle income
Singapore,702,SG,SGP,Asia
Singapore,702,SG,SGP,South-eastern Asia
Singapore,702,SG,SGP,Small Island Developing States (SIDS)
Singapore,702,SG,SGP,High income
Thailand,764,TH,THA,Asia
Thailand,764,TH,THA,South-eastern Asia
Thailand,764,TH,THA,Transit countries
Thailand,764,TH,THA,Upper middle income
Thailand,764,TH,THA,Oil Exporting
Timor-Leste,626,TL,TLS,Asia
Timor-Leste,626,TL,TLS,South-eastern Asia
Timor-Leste,626,TL,TLS,Least Developed Countries (LDC)
Timor-Leste,626,TL,TLS,Small Island Developing States (SIDS)
Timor-Leste,626,TL,TLS,Fragile and Conflict-Affected Situations 
Timor-Leste,626,TL,TLS,Lower middle income
Timor-Leste,626,TL,TLS,Small_state
Timor-Leste,626,TL,TLS,Oil Exporting
Viet Nam,704,VN,VNM,Asia
Viet Nam,704,VN,VNM,South-eastern Asia
Viet Nam,704,VN,VNM,Lower middle income
Viet Nam,704,VN,VNM,Transit countries
Viet Nam,704,VN,VNM,Oil Exporting
Nepal,524,NP,NPL,Asia
Nepal,524,NP,NPL,Southern Asia
Nepal,524,NP,NPL,Least Developed Countries (LDC)
Nepal,524,NP,NPL,Land Locked Developing Countries (LLDC)
Nepal,524,NP,NPL,Lower middle income
Pakistan,586,PK,PAK,Asia
Pakistan,586,PK,PAK,Southern Asia
Pakistan,586,PK,PAK,Lower middle income
Pakistan,586,PK,PAK,Transit countries
Netherlands (Kingdom of the),528,NL,NLD,Europe
Netherlands (Kingdom of the),528,NL,NLD,Western Europe
Netherlands (Kingdom of the),528,NL,NLD,High income
Netherlands (Kingdom of the),528,NL,NLD,OECD member
Netherlands (Kingdom of the),528,NL,NLD,Oil Exporting
Norway,578,NO,NOR,Europe
Norway,578,NO,NOR,Northern Europe
Norway,578,NO,NOR,High income
Norway,578,NO,NOR,OECD member
Norway,578,NO,NOR,Oil Exporting
Oman,512,OM,OMN,Asia
Oman,512,OM,OMN,Western Asia
Oman,512,OM,OMN,Arab states
Oman,512,OM,OMN,High income
Oman,512,OM,OMN,Oil Exporting
Poland,616,PL,POL,Europe
Poland,616,PL,POL,Eastern Europe
Poland,616,PL,POL,High income
Poland,616,PL,POL,OECD member
Poland,616,PL,POL,Oil Exporting
Qatar,634,QA,QAT,Asia
Qatar,634,QA,QAT,Western Asia
Qatar,634,QA,QAT,Arab states
Qatar,634,QA,QAT,High income
Qatar,634,QA,QAT,Small_state
Qatar,634,QA,QAT,Oil Exporting
Saudi Arabia,682,SA,SAU,Asia
Saudi Arabia,682,SA,SAU,Western Asia
Saudi Arabia,682,SA,SAU,Arab states
Saudi Arabia,682,SA,SAU,High income
Saudi Arabia,682,SA,SAU,Oil Exporting
State of Palestine,275,PS,PSE,Asia
State of Palestine,275,PS,PSE,Western Asia
State of Palestine,275,PS,PSE,Arab states
State of Palestine,275,PS,PSE,Fragile and Conflict-Affected Situations 
State of Palestine,275,PS,PSE,Lower middle income
Portugal,620,PT,PRT,Europe
Portugal,620,PT,PRT,Southern Europe
Portugal,620,PT,PRT,High income
Portugal,620,PT,PRT,OECD member
Syrian Arab Republic,760,SY,SYR,Asia
Syrian Arab Republic,760,SY,SYR,Western Asia
Syrian Arab Republic,760,SY,SYR,Arab states
Syrian Arab Republic,760,SY,SYR,Fragile and Conflict-Affected Situations 
Syrian Arab Republic,760,SY,SYR,Low income
Syrian Arab Republic,760,SY,SYR,Oil Exporting
Türkiye,792,TR,TUR,Asia
Türkiye,792,TR,TUR,Western Asia
Türkiye,792,TR,TUR,OECD member
Türkiye,792,TR,TUR,Transit countries
Türkiye,792,TR,TUR,Upper middle income
Yemen,887,YE,YEM,Asia
Yemen,887,YE,YEM,Western Asia
Yemen,887,YE,YEM,Least Developed Countries (LDC)
Yemen,887,YE,YEM,Arab states
Yemen,887,YE,YEM,Fragile and Conflict-Affected Situations 
Yemen,887,YE,YEM,Low income
Yemen,887,YE,YEM,Oil Exporting
Romania,642,RO,ROU,Europe
Romania,642,RO,ROU,Eastern Europe
Romania,642,RO,ROU,Upper middle income
Russian Federation,643,RU,RUS,Europe
Russian Federation,643,RU,RUS,Eastern Europe
Russian Federation,643,RU,RUS,Upper middle income
Russian Federation,643,RU,RUS,Oil Exporting
Slovakia,703,SK,SVK,Europe
Slovakia,703,SK,SVK,Eastern Europe
Slovakia,703,SK,SVK,High income
Slovakia,703,SK,SVK,OECD member
Slovakia,703,SK,SVK,Oil Exporting
Ukraine,804,UA,UKR,Europe
Ukraine,804,UA,UKR,Eastern Europe
Ukraine,804,UA,UKR,Lower middle income
Åland Islands,248,AX,ALA,Europe
Åland Islands,248,AX,ALA,Northern Europe
San Marino,674,SM,SMR,Europe
San Marino,674,SM,SMR,Southern Europe
San Marino,674,SM,SMR,High income
San Marino,674,SM,SMR,Small_state
Serbia,688,RS,SRB,Europe
Serbia,688,RS,SRB,Southern Europe
Serbia,688,RS,SRB,Upper middle income
Guernsey,831,GG,GGY,Europe
Guernsey,831,GG,GGY,Northern Europe
Slovenia,705,SI,SVN,Europe
Slovenia,705,SI,SVN,Southern Europe
Slovenia,705,SI,SVN,High income
Slovenia,705,SI,SVN,OECD member
Sweden,752,SE,SWE,Europe
Sweden,752,SE,SWE,Northern Europe
Sweden,752,SE,SWE,High income
Sweden,752,SE,SWE,OECD member
Jersey,832,JE,JEY,Europe
Jersey,832,JE,JEY,Northern Europe
Svalbard and Jan Mayen Islands,744,SJ,SJM,Europe
Svalbard and Jan Mayen Islands,744,SJ,SJM,Northern Europe
Holy See,336,VA,VAT,Europe
Holy See,336,VA,VAT,Southern Europe
Christmas Island,162,CX,CXR,Oceania
Christmas Island,162,CX,CXR,Australia and New Zealand
Cocos (Keeling) Islands,166,CC,CCK,Oceania
Cocos (Keeling) Islands,166,CC,CCK,Australia and New Zealand
Heard Island and McDonald Islands,334,HM,HMD,Oceania
Heard Island and McDonald Islands,334,HM,HMD,Australia and New Zealand
New Zealand,554,NZ,NZL,Oceania
New Zealand,554,NZ,NZL,Australia and New Zealand
New Zealand,554,NZ,NZL,High income
New Zealand,554,NZ,NZL,OECD member
New Zealand,554,NZ,NZL,Oil Exporting
Norfolk Island,574,NF,NFK,Oceania
Norfolk Island,574,NF,NFK,Australia and New Zealand
Fiji,242,FJ,FJI,Oceania
Fiji,242,FJ,FJI,Melanesia
Fiji,242,FJ,FJI,Small Island Developing States (SIDS)
Fiji,242,FJ,FJI,Small_state
Fiji,242,FJ,FJI,Upper middle income
New Caledonia,540,NC,NCL,Oceania
New Caledonia,540,NC,NCL,Melanesia
New Caledonia,540,NC,NCL,Small Island Developing States (SIDS)
New Caledonia,540,NC,NCL,High income
Papua New Guinea,598,PG,PNG,Oceania
Papua New Guinea,598,PG,PNG,Melanesia
Papua New Guinea,598,PG,PNG,Small Island Developing States (SIDS)
Papua New Guinea,598,PG,PNG,Fragile and Conflict-Affected Situations 
Papua New Guinea,598,PG,PNG,Lower middle income
Papua New Guinea,598,PG,PNG,Oil Exporting
Solomon Islands,90,SB,SLB,Oceania
Solomon Islands,90,SB,SLB,Melanesia
Solomon Islands,90,SB,SLB,Least Developed Countries (LDC)
Solomon Islands,90,SB,SLB,Small Island Developing States (SIDS)
Solomon Islands,90,SB,SLB,Fragile and Conflict-Affected Situations 
Solomon Islands,90,SB,SLB,Lower middle income
Solomon Islands,90,SB,SLB,Small_state
Vanuatu,548,VU,VUT,Oceania
Vanuatu,548,VU,VUT,Melanesia
Vanuatu,548,VU,VUT,Small Island Developing States (SIDS)
Vanuatu,548,VU,VUT,Lower middle income
Vanuatu,548,VU,VUT,Small_state
Guam,316,GU,GUM,Oceania
Guam,316,GU,GUM,Micronesia
Guam,316,GU,GUM,Small Island Developing States (SIDS)
Guam,316,GU,GUM,High income
Kiribati,296,KI,KIR,Oceania
Kiribati,296,KI,KIR,Micronesia
